Date,Open,High,Low,Close
03/04/2026,"5,110.00","5,218.30","5,092.80","5,134.70"
03/03/2026,"5,335.70","5,394.20","5,005.00","5,123.70"
03/02/2026,"5,360.00","5,434.10","5,272.90","5,311.60"
02/27/2026,"5,201.90","5,299.00","5,182.90","5,247.90"
02/26/2026,"5,175.30","5,221.90","5,144.80","5,194.20"
02/25/2026,"5,160.00","5,237.30","5,135.90","5,226.20"
02/24/2026,"5,247.50","5,269.40","5,109.50","5,176.30"
02/23/2026,"5,128.80","5,257.30","5,120.40","5,225.60"
02/20/2026,"5,015.00","5,131.00","4,999.30","5,080.90"
02/19/2026,"4,993.70","5,042.80","4,971.50","4,997.40"
02/18/2026,"4,898.50","5,031.90","4,868.50","5,009.50"
02/17/2026,"5,015.20","5,021.40","4,854.20","4,905.90"
02/13/2026,"4,950.00","5,069.10","4,907.10","5,046.30"
02/12/2026,"5,107.30","5,122.80","4,900.00","4,948.40"
02/11/2026,"5,048.00","5,144.50","5,036.30","5,098.50"
02/10/2026,"5,084.30","5,102.70","5,011.00","5,031.00"
02/09/2026,"5,003.60","5,111.10","4,988.60","5,079.40"
02/06/2026,"4,800.00","4,995.60","4,670.00","4,979.80"
02/05/2026,"4,986.60","5,045.00","4,779.60","4,889.50"
02/04/2026,"4,966.10","5,113.90","4,867.70","4,950.80"
02/03/2026,"4,691.00","5,018.10","4,690.20","4,935.00"
02/02/2026,"4,816.00","4,905.60","4,423.20","4,652.60"
01/30/2026,"5,410.00","5,480.20","4,700.40","4,745.10"
01/29/2026,"5,449.90","5,626.80","5,126.00","5,354.80"
01/28/2026,"5,179.00","5,415.20","5,154.80","5,303.60"
01/27/2026,"5,005.50","5,190.80","5,004.50","5,082.60"
01/26/2026,"5,013.40","5,107.90","4,983.60","5,082.50"
01/23/2026,"4,940.00","4,991.40","4,901.20","4,979.70"
01/22/2026,"4,836.20","4,944.30","4,772.70","4,913.40"
01/21/2026,"4,767.50","4,891.10","4,757.10","4,837.50"
01/20/2026,"4,677.90","4,771.50","4,665.40","4,765.80"
01/16/2026,"4,621.60","4,625.50","4,539.10","4,595.40"
01/15/2026,"4,635.70","4,637.20","4,584.00","4,623.70"
01/14/2026,"4,594.30","4,650.50","4,594.30","4,635.70"
01/13/2026,"4,610.00","4,644.00","4,576.70","4,599.10"
01/12/2026,"4,529.10","4,640.50","4,520.80","4,614.70"
01/09/2026,"4,489.30","4,527.00","4,461.80","4,500.90"
01/08/2026,"4,467.10","4,489.30","4,415.00","4,460.70"
01/07/2026,"4,505.40","4,512.40","4,432.90","4,462.50"
01/06/2026,"4,459.80","4,508.30","4,437.90","4,496.10"
01/05/2026,"4,368.30","4,467.60","4,354.60","4,451.50"
01/02/2026,"4,340.00","4,414.80","4,319.70","4,329.60"
12/31/2025,"4,353.00","4,384.90","4,284.30","4,341.10"
12/30/2025,"4,350.30","4,420.50","4,338.80","4,386.30"
12/29/2025,"4,568.00","4,581.30","4,316.00","4,343.60"
12/26/2025,"4,523.50","4,584.00","4,518.00","4,552.70"
12/24/2025,"4,516.70","4,555.10","4,474.30","4,502.80"
12/23/2025,"4,481.80","4,530.80","4,457.70","4,505.70"
12/22/2025,"4,369.90","4,484.50","4,367.90","4,469.40"
12/19/2025,"4,363.60","4,389.00","4,336.30","4,387.30"
12/18/2025,"4,371.50","4,409.50","4,338.00","4,364.50"
12/17/2025,"4,333.50","4,383.60","4,330.70","4,373.90"
12/16/2025,"4,334.30","4,367.90","4,297.40","4,332.30"
12/15/2025,"4,330.00","4,384.30","4,315.90","4,335.20"
12/12/2025,"4,309.10","4,387.80","4,286.00","4,328.30"
12/11/2025,"4,258.30","4,317.30","4,231.20","4,313.00"
12/10/2025,"4,237.50","4,268.80","4,207.80","4,224.70"
12/09/2025,"4,219.60","4,251.70","4,197.80","4,236.20"
12/08/2025,"4,228.10","4,247.90","4,204.00","4,217.70"
12/05/2025,"4,239.50","4,290.50","4,221.40","4,243.00"
12/04/2025,"4,234.50","4,251.10","4,203.30","4,243.00"
12/03/2025,"4,241.60","4,273.30","4,225.10","4,232.50"
12/02/2025,"4,265.30","4,269.20","4,194.00","4,220.80"
12/01/2025,"4,258.50","4,299.60","4,241.10","4,274.80"
11/28/2025,"4,191.00","4,263.10","4,190.10","4,254.90"
11/26/2025,"4,167.00","4,209.00","4,163.60","4,202.30"
11/25/2025,"4,133.50","4,156.30","4,106.70","4,140.00"
11/24/2025,"4,069.20","4,138.20","4,036.40","4,094.20"
11/21/2025,"4,074.90","4,101.00","4,018.10","4,079.50"
11/20/2025,"4,079.90","4,109.60","4,031.50","4,060.00"
11/19/2025,"4,067.80","4,134.30","4,055.60","4,082.80"
11/18/2025,"4,045.60","4,083.70","3,997.40","4,066.50"
11/17/2025,"4,084.40","4,107.60","4,006.80","4,074.50"
11/14/2025,"4,174.90","4,215.10","4,032.60","4,094.20"
11/13/2025,"4,202.40","4,250.00","4,148.50","4,194.50"
11/12/2025,"4,132.20","4,218.50","4,104.40","4,213.60"
11/11/2025,"4,124.00","4,155.00","4,102.80","4,116.30"
11/10/2025,"4,007.20","4,124.00","4,004.20","4,122.00"
11/07/2025,"3,986.90","4,035.80","3,981.60","4,009.80"
11/06/2025,"3,992.40","4,028.70","3,973.20","3,991.00"
11/05/2025,"3,939.50","4,000.70","3,935.70","3,992.90"
11/04/2025,"4,013.70","4,018.00","3,937.10","3,960.50"
11/03/2025,"4,001.00","4,043.10","3,971.30","4,014.00"
10/31/2025,"4,038.20","4,059.90","3,982.30","3,996.50"
10/30/2025,"3,942.80","4,041.50","3,925.10","4,015.90"
10/29/2025,"3,967.20","4,046.20","3,928.30","4,000.70"
10/28/2025,"3,999.90","4,034.20","3,901.30","3,983.10"
10/27/2025,"4,103.20","4,123.80","3,985.90","4,019.70"
10/24/2025,"4,144.00","4,159.00","4,055.70","4,137.80"
10/23/2025,"4,114.80","4,171.50","4,079.60","4,145.60"
10/22/2025,"4,137.00","4,175.00","4,021.20","4,065.40"
10/21/2025,"4,371.00","4,393.60","4,093.00","4,109.10"
10/20/2025,"4,269.00","4,398.00","4,229.70","4,359.40"
10/17/2025,"4,348.10","4,392.00","4,196.00","4,213.30"
10/16/2025,"4,225.10","4,346.70","4,214.50","4,304.60"
10/15/2025,"4,160.10","4,235.80","4,157.30","4,201.60"
10/14/2025,"4,130.90","4,190.90","4,105.00","4,163.40"
10/13/2025,"4,018.30","4,137.20","4,011.30","4,133.00"
10/10/2025,"3,990.10","4,038.60","3,961.20","4,000.40"
10/09/2025,"4,061.80","4,077.90","3,957.90","3,972.60"
10/08/2025,"4,007.10","4,081.00","4,005.60","4,070.50"
10/07/2025,"3,983.00","4,014.60","3,963.40","4,004.40"
10/06/2025,"3,913.50","3,994.50","3,909.20","3,976.30"
10/03/2025,"3,880.40","3,916.80","3,861.10","3,908.90"
10/02/2025,"3,892.70","3,923.30","3,842.80","3,868.10"
10/01/2025,"3,887.70","3,922.70","3,880.30","3,897.50"
09/30/2025,"3,863.10","3,899.20","3,820.60","3,873.20"
09/29/2025,"3,788.80","3,863.70","3,785.50","3,855.20"
09/26/2025,"3,781.50","3,814.40","3,764.00","3,809.00"
09/25/2025,"3,768.30","3,792.30","3,751.90","3,771.10"
09/24/2025,"3,796.90","3,812.60","3,749.70","3,768.10"
09/23/2025,"3,781.20","3,824.60","3,772.40","3,815.70"
09/22/2025,"3,721.30","3,783.30","3,718.10","3,775.10"
09/19/2025,"3,677.70","3,719.60","3,664.40","3,705.80"
09/18/2025,"3,692.50","3,707.30","3,660.50","3,678.30"
09/17/2025,"3,727.30","3,744.00","3,679.50","3,717.80"
09/16/2025,"3,720.30","3,739.90","3,711.80","3,725.10"
09/15/2025,"3,680.20","3,724.90","3,662.80","3,719.00"
09/12/2025,"3,672.80","3,695.50","3,667.30","3,686.40"
09/11/2025,"3,680.60","3,687.50","3,651.00","3,673.60"
09/10/2025,"3,662.00","3,697.50","3,651.40","3,682.00"
09/09/2025,"3,676.60","3,715.20","3,663.70","3,682.20"
09/08/2025,"3,635.00","3,685.70","3,621.70","3,677.40"
09/05/2025,"3,602.00","3,655.50","3,595.40","3,653.30"
09/04/2025,"3,619.80","3,621.60","3,573.70","3,606.70"
09/03/2025,"3,600.00","3,640.10","3,592.40","3,635.50"
09/02/2025,"3,547.50","3,602.40","3,537.50","3,592.20"
08/29/2025,"3,477.20","3,518.50","3,463.00","3,516.10"
08/28/2025,"3,452.60","3,478.70","3,442.50","3,474.30"
08/27/2025,"3,443.00","3,452.50","3,422.20","3,448.60"
08/26/2025,"3,410.80","3,443.30","3,396.10","3,433.00"
08/25/2025,"3,417.60","3,421.50","3,405.50","3,417.50"
08/22/2025,"3,383.30","3,423.40","3,362.80","3,418.50"
08/21/2025,"3,392.20","3,394.40","3,367.40","3,381.60"
08/20/2025,"3,359.00","3,394.30","3,353.40","3,388.50"
08/19/2025,"3,378.30","3,389.70","3,358.10","3,358.70"
08/18/2025,"3,382.40","3,403.60","3,368.00","3,378.00"
08/15/2025,"3,383.20","3,394.80","3,377.70","3,382.60"
08/14/2025,"3,407.20","3,423.80","3,375.50","3,383.20"
08/13/2025,"3,399.60","3,422.60","3,392.70","3,408.30"
08/12/2025,"3,393.60","3,410.80","3,379.10","3,399.00"
08/11/2025,"3,458.10","3,466.30","3,393.00","3,404.70"
08/08/2025,"3,487.90","3,534.20","3,445.00","3,491.30"
08/07/2025,"3,431.80","3,483.80","3,430.00","3,453.70"
08/06/2025,"3,434.90","3,440.50","3,411.70","3,433.40"
08/05/2025,"3,428.90","3,444.90","3,403.30","3,434.70"
08/04/2025,"3,416.60","3,439.50","3,397.90","3,426.40"
08/01/2025,"3,342.70","3,416.90","3,331.40","3,399.80"
07/31/2025,"3,327.50","3,366.70","3,324.40","3,348.60"
07/30/2025,"3,383.10","3,389.30","3,319.20","3,352.80"
07/29/2025,"3,313.40","3,332.30","3,305.80","3,324.00"
07/28/2025,"3,321.10","3,345.40","3,300.00","3,310.00"
07/25/2025,"3,372.10","3,376.60","3,325.50","3,335.60"
07/24/2025,"3,398.60","3,401.10","3,355.20","3,373.50"
07/23/2025,"3,444.30","3,451.70","3,390.60","3,397.60"
07/22/2025,"3,410.70","3,447.50","3,394.90","3,443.70"
07/21/2025,"3,355.60","3,416.90","3,351.00","3,406.40"
07/18/2025,"3,347.50","3,368.00","3,337.20","3,358.30"
07/17/2025,"3,354.70","3,358.20","3,314.30","3,345.30"
07/16/2025,"3,330.50","3,385.80","3,326.10","3,359.10"
07/15/2025,"3,352.00","3,375.40","3,327.30","3,336.70"
07/14/2025,"3,376.50","3,389.30","3,348.50","3,359.10"
07/11/2025,"3,333.10","3,381.60","3,332.30","3,364.00"
07/10/2025,"3,322.20","3,339.40","3,319.20","3,325.70"
07/09/2025,"3,310.60","3,325.60","3,290.20","3,321.00"
07/08/2025,"3,348.90","3,355.60","3,295.40","3,316.90"
07/07/2025,"3,344.50","3,352.90","3,304.40","3,342.80"
07/04/2025,"3,342.90","3,355.00","3,342.90","3,342.90"
07/03/2025,"3,369.00","3,376.90","3,321.40","3,342.90"
07/02/2025,"3,350.00","3,371.00","3,337.20","3,359.70"
07/01/2025,"3,315.70","3,370.50","3,313.70","3,349.80"
06/30/2025,"3,284.30","3,321.60","3,250.50","3,307.70"
06/27/2025,"3,341.30","3,341.40","3,266.50","3,287.60"
06/26/2025,"3,347.50","3,363.90","3,322.50","3,348.00"
06/25/2025,"3,338.10","3,351.30","3,325.50","3,343.10"
06/24/2025,"3,383.80","3,385.00","3,308.30","3,333.90"
06/23/2025,"3,400.70","3,413.80","3,361.40","3,395.00"
06/20/2025,"3,386.40","3,390.80","3,356.20","3,385.70"
06/19/2025,"3,408.10","3,408.10","3,363.60","3,408.10"
06/18/2025,"3,409.00","3,419.00","3,380.10","3,408.10"
06/17/2025,"3,404.20","3,422.70","3,384.40","3,406.90"
06/16/2025,"3,473.00","3,476.30","3,400.90","3,417.30"
06/13/2025,"3,406.70","3,468.00","3,399.60","3,452.80"
06/12/2025,"3,377.50","3,419.80","3,358.50","3,402.40"
06/11/2025,"3,344.30","3,382.30","3,335.40","3,343.70"
06/10/2025,"3,346.30","3,370.40","3,321.30","3,343.40"
06/09/2025,"3,333.40","3,359.00","3,313.10","3,354.90"
06/06/2025,"3,377.40","3,398.30","3,328.80","3,346.60"
06/05/2025,"3,398.00","3,427.70","3,362.30","3,375.10"
06/04/2025,"3,377.80","3,409.70","3,366.90","3,399.20"
06/03/2025,"3,406.50","3,417.80","3,357.20","3,377.10"
06/02/2025,"3,323.00","3,408.10","3,319.40","3,397.20"
05/30/2025,"3,343.20","3,347.00","3,294.80","3,315.40"
05/29/2025,"3,311.80","3,356.30","3,269.10","3,343.90"
05/28/2025,"3,300.90","3,324.50","3,273.50","3,294.90"
05/27/2025,"3,342.80","3,349.70","3,283.00","3,300.40"
05/23/2025,"3,295.10","3,366.50","3,285.50","3,365.80"
05/22/2025,"3,318.00","3,346.80","3,277.80","3,295.00"
05/21/2025,"3,293.00","3,327.20","3,287.00","3,313.50"
05/20/2025,"3,233.00","3,298.50","3,207.40","3,284.60"
05/19/2025,"3,220.00","3,252.90","3,209.10","3,233.50"
05/16/2025,"3,243.50","3,255.80","3,156.40","3,187.20"
05/15/2025,"3,180.80","3,244.30","3,123.30","3,226.60"
05/14/2025,"3,254.10","3,261.30","3,170.70","3,188.30"
05/13/2025,"3,240.70","3,270.40","3,220.10","3,247.80"
05/12/2025,"3,281.00","3,295.50","3,211.20","3,228.00"
05/09/2025,"3,310.20","3,352.70","3,278.90","3,344.00"
05/08/2025,"3,373.10","3,422.00","3,293.30","3,306.00"
05/07/2025,"3,448.10","3,448.20","3,367.00","3,391.90"
05/06/2025,"3,345.70","3,444.50","3,332.10","3,422.80"
05/05/2025,"3,247.10","3,346.70","3,243.10","3,322.30"
05/02/2025,"3,247.60","3,277.00","3,229.50","3,243.30"
05/01/2025,"3,299.00","3,300.60","3,209.40","3,222.20"
04/30/2025,"3,324.50","3,337.60","3,275.60","3,319.10"
04/29/2025,"3,354.90","3,359.30","3,309.20","3,333.60"
04/28/2025,"3,336.50","3,363.80","3,278.00","3,347.70"
04/25/2025,"3,362.00","3,384.10","3,274.80","3,298.40"
04/24/2025,"3,301.80","3,377.00","3,301.30","3,348.60"
04/23/2025,"3,367.70","3,396.00","3,270.80","3,294.10"
04/22/2025,"3,435.10","3,509.90","3,379.10","3,419.40"
04/21/2025,"3,347.00","3,442.30","3,344.00","3,425.30"
04/17/2025,"3,357.50","3,371.90","3,296.40","3,328.40"
04/16/2025,"3,248.40","3,358.40","3,245.20","3,346.40"
04/15/2025,"3,226.10","3,250.90","3,225.50","3,240.40"
04/14/2025,"3,246.00","3,261.60","3,208.70","3,226.30"
04/11/2025,"3,194.20","3,263.00","3,193.40","3,244.60"
04/10/2025,"3,099.10","3,195.00","3,086.10","3,177.50"
04/09/2025,"2,998.30","3,118.50","2,983.30","3,079.40"
04/08/2025,"2,997.50","3,037.90","2,988.60","2,990.20"
04/07/2025,"3,055.10","3,084.40","2,970.40","2,973.60"
04/04/2025,"3,138.00","3,160.20","3,032.70","3,035.40"
04/03/2025,"3,196.60","3,196.60","3,073.50","3,121.70"
04/02/2025,"3,147.50","3,201.60","3,135.70","3,166.20"
04/01/2025,"3,157.30","3,177.00","3,130.50","3,146.00"
03/31/2025,"3,118.80","3,162.00","3,112.40","3,150.30"
03/28/2025,"3,099.30","3,124.40","3,096.30","3,114.30"
03/27/2025,"3,025.60","3,071.30","3,022.30","3,061.00"
03/26/2025,"3,025.80","3,036.10","3,017.80","3,022.50"
03/25/2025,"3,017.50","3,042.40","3,010.80","3,025.90"
03/24/2025,"3,027.60","3,038.40","3,007.70","3,015.60"
03/21/2025,"3,052.60","3,055.00","3,004.10","3,021.40"
03/20/2025,"3,058.00","3,065.20","3,032.80","3,043.80"
03/19/2025,"3,041.40","3,061.60","3,031.30","3,041.20"
03/18/2025,"3,009.40","3,047.50","3,008.20","3,040.80"
03/17/2025,"2,994.80","3,010.90","2,991.40","3,006.10"
03/14/2025,"3,001.40","3,017.10","2,988.60","3,001.10"
03/13/2025,"2,943.30","3,001.50","2,942.20","2,991.30"
03/12/2025,"2,922.30","2,948.90","2,911.00","2,946.80"
03/11/2025,"2,893.20","2,929.00","2,882.50","2,920.90"
03/10/2025,"2,919.60","2,926.40","2,885.20","2,899.40"
03/07/2025,"2,919.20","2,938.80","2,905.30","2,914.10"
03/06/2025,"2,929.50","2,935.90","2,897.60","2,926.60"
03/05/2025,"2,929.00","2,941.30","2,903.40","2,926.00"
03/04/2025,"2,904.20","2,939.80","2,892.50","2,920.60"
03/03/2025,"2,872.00","2,906.40","2,866.30","2,901.10"
02/28/2025,"2,889.00","2,896.10","2,844.10","2,848.50"
02/27/2025,"2,931.40","2,935.80","2,879.00","2,895.90"
02/26/2025,"2,929.00","2,942.00","2,903.30","2,930.60"
02/25/2025,"2,968.50","2,970.40","2,897.00","2,918.80"
02/24/2025,"2,950.40","2,974.00","2,936.80","2,963.20"
02/21/2025,"2,955.70","2,964.70","2,930.10","2,953.20"
02/20/2025,"2,949.50","2,973.40","2,939.30","2,956.10"
02/19/2025,"2,954.10","2,964.40","2,933.70","2,936.10"
02/18/2025,"2,911.10","2,956.50","2,904.90","2,949.00"
02/14/2025,"2,957.30","2,964.10","2,889.90","2,900.70"
02/13/2025,"2,928.80","2,958.80","2,925.80","2,945.40"
02/12/2025,"2,927.00","2,936.50","2,886.50","2,928.70"
02/11/2025,"2,937.00","2,968.50","2,907.00","2,932.60"
02/10/2025,"2,884.80","2,938.10","2,879.90","2,934.40"
02/07/2025,"2,880.20","2,910.60","2,876.10","2,887.60"
02/06/2025,"2,885.00","2,894.20","2,855.00","2,876.70"
02/05/2025,"2,873.70","2,906.00","2,870.10","2,893.00"
02/04/2025,"2,850.40","2,877.10","2,837.40","2,875.80"
02/03/2025,"2,846.50","2,872.00","2,802.20","2,857.10"
01/31/2025,"2,851.90","2,862.90","2,826.00","2,835.00"
01/30/2025,"2,796.20","2,853.20","2,794.90","2,845.20"
01/29/2025,"2,771.60","2,778.10","2,761.00","2,769.80"
01/28/2025,"2,742.40","2,774.00","2,737.40","2,767.50"
01/27/2025,"2,778.10","2,778.10","2,732.00","2,738.40"
01/24/2025,"2,761.80","2,794.80","2,761.00","2,778.90"
01/23/2025,"2,765.90","2,767.10","2,741.00","2,765.00"
01/22/2025,"2,758.70","2,774.40","2,756.20","2,770.90"
01/21/2025,"2,731.60","2,762.00","2,722.70","2,759.20"
01/20/2025,"2,748.70","2,754.80","2,715.60","2,748.70"
01/17/2025,"2,746.80","2,759.20","2,729.20","2,748.70"
01/16/2025,"2,722.30","2,757.90","2,720.40","2,750.90"
01/15/2025,"2,693.30","2,722.70","2,685.40","2,717.80"
01/14/2025,"2,682.00","2,693.70","2,672.00","2,682.30"
01/13/2025,"2,716.80","2,723.80","2,675.20","2,678.60"
01/10/2025,"2,692.90","2,735.00","2,686.90","2,715.00"
01/09/2025,"2,690.80","2,696.80","2,690.80","2,690.80"
01/08/2025,"2,662.90","2,687.00","2,658.40","2,672.40"
01/07/2025,"2,647.10","2,678.50","2,643.50","2,665.40"
01/06/2025,"2,652.80","2,663.80","2,624.60","2,647.40"
01/03/2025,"2,671.10","2,681.00","2,649.70","2,654.70"
01/02/2025,"2,641.00","2,674.20","2,636.10","2,669.00"
12/31/2024,"2,620.00","2,642.00","2,614.30","2,641.00"
12/30/2024,"2,636.10","2,640.70","2,608.40","2,618.10"
12/27/2024,"2,653.70","2,654.60","2,625.20","2,631.90"
12/26/2024,"2,638.00","2,655.70","2,634.10","2,653.90"
12/24/2024,"2,629.40","2,635.80","2,624.20","2,635.50"
12/23/2024,"2,639.10","2,646.80","2,623.20","2,628.20"
12/20/2024,"2,609.70","2,653.80","2,603.70","2,645.10"
12/19/2024,"2,600.60","2,640.90","2,596.70","2,608.10"
12/18/2024,"2,663.30","2,667.60","2,598.10","2,653.30"
12/17/2024,"2,670.20","2,675.80","2,646.10","2,662.00"
12/16/2024,"2,668.00","2,683.40","2,661.40","2,670.00"
12/13/2024,"2,704.90","2,716.40","2,663.30","2,675.80"
12/12/2024,"2,753.60","2,761.30","2,696.70","2,709.40"
12/11/2024,"2,721.20","2,759.70","2,719.10","2,756.70"
12/10/2024,"2,684.40","2,721.70","2,680.70","2,718.40"
12/09/2024,"2,665.00","2,700.00","2,649.70","2,685.80"
12/06/2024,"2,655.00","2,667.90","2,635.60","2,659.60"
12/05/2024,"2,674.20","2,680.00","2,646.30","2,648.40"
12/04/2024,"2,665.80","2,682.00","2,654.20","2,676.20"
12/03/2024,"2,662.00","2,678.40","2,656.60","2,667.90"
12/02/2024,"2,673.80","2,678.50","2,644.50","2,658.50"
11/29/2024,"2,661.90","2,690.50","2,657.50","2,681.00"
11/27/2024,"2,633.50","2,657.90","2,627.20","2,639.90"
11/26/2024,"2,626.20","2,642.70","2,605.30","2,621.30"
11/25/2024,"2,716.90","2,723.20","2,616.60","2,618.50"
11/22/2024,"2,672.00","2,718.50","2,670.10","2,712.20"
11/21/2024,"2,653.50","2,676.50","2,651.60","2,674.90"
11/20/2024,"2,635.80","2,659.00","2,621.90","2,651.70"
11/19/2024,"2,616.30","2,643.40","2,614.20","2,631.00"
11/18/2024,"2,571.50","2,619.50","2,568.50","2,614.60"
11/15/2024,"2,570.40","2,580.80","2,558.90","2,570.10"
11/14/2024,"2,578.10","2,585.80","2,541.50","2,572.90"
11/13/2024,"2,604.70","2,625.00","2,578.10","2,586.50"
11/12/2024,"2,625.70","2,633.40","2,595.70","2,606.30"
11/11/2024,"2,692.10","2,693.40","2,617.10","2,617.70"
11/08/2024,"2,713.60","2,717.80","2,687.30","2,694.80"
11/07/2024,"2,667.70","2,718.30","2,650.30","2,705.80"
11/06/2024,"2,752.60","2,758.80","2,660.70","2,676.30"
11/05/2024,"2,746.00","2,759.50","2,733.40","2,749.70"
11/04/2024,"2,743.50","2,757.50","2,739.40","2,746.20"
11/01/2024,"2,754.00","2,772.40","2,742.60","2,749.20"
10/31/2024,"2,799.10","2,801.20","2,741.80","2,749.30"
10/30/2024,"2,786.90","2,801.80","2,782.40","2,800.80"
10/29/2024,"2,754.30","2,787.70","2,752.00","2,781.10"
10/28/2024,"2,749.20","2,758.30","2,736.90","2,755.90"
10/25/2024,"2,748.60","2,760.90","2,729.10","2,754.60"
10/24/2024,"2,729.20","2,756.30","2,728.70","2,748.90"
10/23/2024,"2,762.60","2,772.60","2,722.10","2,729.40"
10/22/2024,"2,734.70","2,763.30","2,733.50","2,759.80"
10/21/2024,"2,736.30","2,755.40","2,728.50","2,738.90"
10/18/2024,"2,707.80","2,737.80","2,707.30","2,730.00"
10/17/2024,"2,690.40","2,712.70","2,688.20","2,707.50"
10/16/2024,"2,679.50","2,702.50","2,674.90","2,691.30"
10/15/2024,"2,663.50","2,685.90","2,654.40","2,678.90"
10/14/2024,"2,673.10","2,684.20","2,660.00","2,665.60"
10/11/2024,"2,647.40","2,679.00","2,645.30","2,676.30"
10/10/2024,"2,625.80","2,648.90","2,618.80","2,639.30"
10/09/2024,"2,640.70","2,642.90","2,622.80","2,626.00"
10/08/2024,"2,662.80","2,672.40","2,623.40","2,635.40"
10/07/2024,"2,671.70","2,679.20","2,657.30","2,666.00"
10/04/2024,"2,675.70","2,690.60","2,651.60","2,667.80"
10/03/2024,"2,679.90","2,683.40","2,657.80","2,679.20"
10/02/2024,"2,684.60","2,684.80","2,662.10","2,669.70"
10/01/2024,"2,656.10","2,694.70","2,653.80","2,690.30"
09/30/2024,"2,680.50","2,687.70","2,646.20","2,659.40"
09/27/2024,"2,695.10","2,696.90","2,665.30","2,668.10"
09/26/2024,"2,681.20","2,708.70","2,677.50","2,694.90"
09/25/2024,"2,682.80","2,694.90","2,673.40","2,684.70"
09/24/2024,"2,653.30","2,689.40","2,647.10","2,677.00"
09/23/2024,"2,646.20","2,659.80","2,638.60","2,652.50"
09/20/2024,"2,611.20","2,651.00","2,608.70","2,646.20"
09/19/2024,"2,585.10","2,620.50","2,575.30","2,614.60"
09/18/2024,"2,596.00","2,627.20","2,572.50","2,598.60"
09/17/2024,"2,609.80","2,613.70","2,587.30","2,592.40"
09/16/2024,"2,608.00","2,617.40","2,602.50","2,608.90"
09/13/2024,"2,587.50","2,614.60","2,585.00","2,610.70"
09/12/2024,"2,540.60","2,588.50","2,538.70","2,580.60"
09/11/2024,"2,545.70","2,558.00","2,529.00","2,542.40"
09/10/2024,"2,536.00","2,547.50","2,528.90","2,543.10"
09/09/2024,"2,526.50","2,536.50","2,514.20","2,532.70"
09/06/2024,"2,547.10","2,559.80","2,513.90","2,524.60"
09/05/2024,"2,526.40","2,554.00","2,523.70","2,543.10"
09/04/2024,"2,524.60","2,531.50","2,502.70","2,526.00"
09/03/2024,"2,531.80","2,538.50","2,504.40","2,523.00"
08/30/2024,"2,553.60","2,560.10","2,526.60","2,527.60"
08/29/2024,"2,539.20","2,562.20","2,536.50","2,560.30"
08/28/2024,"2,559.80","2,564.30","2,527.80","2,537.80"
08/27/2024,"2,553.80","2,561.40","2,538.50","2,552.90"
08/26/2024,"2,545.10","2,563.20","2,544.00","2,555.20"
08/23/2024,"2,521.10","2,554.50","2,519.80","2,546.30"
08/22/2024,"2,549.90","2,551.40","2,506.40","2,516.70"
